molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL1934652,COc1cncc(-c2nc(NC(C)(C)CO)nc3sc(C(N)=O)c(N)c23)c1,1010.0,intermediate
CHEMBL1934651,COc1cncc(-c2nc(N[C@H](C)CO)nc3sc(C(N)=O)c(N)c23)c1,2510.0,intermediate
CHEMBL1934650,NC(=O)c1sc2ncnc(-c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)c2c1N,327.0,active
CHEMBL1934649,CC(C)(CO)Nc1nc(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)c2c(N)c(C(N)=O)sc2n1,1540.0,intermediate
CHEMBL1934648,CC(C)(CO)Nc1nc(-c2cccc(O)c2F)c2c(N)c(C(N)=O)sc2n1,332.0,active
CHEMBL1934647,CC(C)(CO)Nc1nc(-c2cc(O)cc(Cl)c2)c2c(N)c(C(N)=O)sc2n1,103.0,active
CHEMBL1934646,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)c3)c2c1N,546.0,active
CHEMBL1934645,Cc1ccc(NC(=O)Nc2cccc(-c3nc(NC4CC4)nc4sc(C(N)=O)c(N)c34)c2)cc1,2030.0,intermediate
CHEMBL1934644,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(NC(=O)Nc4ccccc4)c3)c2c1N,10100.0,inactive
CHEMBL1934641,COc1cncc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)c1,685.0,active
CHEMBL1934516,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(O)c3F)c2c1N,111.0,active
CHEMBL1934515,Cc1ccc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)cc1O,202.0,active
CHEMBL1934514,NC(=O)c1sc2nc(NC3CC3)nc(-c3ccc(Cl)c(O)c3)c2c1N,271.0,active
CHEMBL1934513,NC(=O)c1sc2nc(NC3CC3)nc(-c3cc(O)cc(Cl)c3)c2c1N,25.0,active
CHEMBL1934510,COc1cccc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)c1,11700.0,inactive
CHEMBL1934509,NC(=O)c1sc2nc(NC3CC3)nc(-c3ccc(O)cc3)c2c1N,13900.0,inactive
CHEMBL1934508,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(O)c3)c2c1N,212.0,active
CHEMBL1934506,C[C@H](CO)Cc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,14500.0,inactive
CHEMBL1934505,C[C@H](CO)Oc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,6880.0,intermediate
CHEMBL1934504,CC(C)(CO)Nc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,9640.0,intermediate
CHEMBL1934503,C[C@H](CO)Nc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,3820.0,intermediate
CHEMBL1934502,NCCNc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,9750.0,intermediate
CHEMBL1934501,NC(=O)c1sc2nc(NCCO)nc(-c3ccc(Cl)c(Cl)c3)c2c1N,7910.0,intermediate
CHEMBL1934499,NC(=O)c1sc2nc(N)nc(-c3ccc(Cl)c(Cl)c3)c2c1N,17600.0,inactive
CHEMBL1934498,NC(=O)c1sc2ncnc(-c3ccc(Cl)c(Cl)c3)c2c1N,60000.0,inactive
CHEMBL1934497,NC(=O)c1sc2nc(NC3CC3)nc(-c3ccc(Cl)c(Cl)c3)c2c1N,4740.0,intermediate
CHEMBL1934643,CCNC(=O)Nc1cccc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)c1,4730.0,intermediate
CHEMBL1934642,CC(=O)Nc1cccc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)c1,2450.0,intermediate
CHEMBL1934640,NC(=O)c1sc2nc(NC3CC3)nc(-c3ccc4nc[nH]c4c3)c2c1N,15400.0,inactive
CHEMBL1934518,N#CNc1cccc(-c2nc(NC3CC3)nc3sc(C(N)=O)c(N)c23)c1,1600.0,intermediate
CHEMBL1934517,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(CO)c3)c2c1N,1330.0,intermediate
CHEMBL1934512,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccc(N)c3)c2c1N,1540.0,intermediate
CHEMBL1934511,NC(=O)c1sc2nc(NC3CC3)nc(-c3cccnc3)c2c1N,1120.0,intermediate
CHEMBL1934507,NC(=O)c1sc2nc(NC3CC3)nc(-c3ccc(F)c(F)c3)c2c1N,1210.0,intermediate
CHEMBL1934500,CNc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,718.0,active
CHEMBL1939068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(OC)c3c2)c1Cl,2.2,active
CHEMBL1939069,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(C(C)C)c3c2)c1F,14.0,active
CHEMBL1939070,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(C4CC4)c3c2)c1F,2.7,active
CHEMBL1939071,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(C4CC4)c3c2)c1Cl,3.8,active
CHEMBL1939072,CC(C)CS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(C4CC4)c3c2)c1Cl,2.0,active
CHEMBL1939073,O=C(Nc1cnc2[nH]nc(C3CC3)c2c1)c1c(F)ccc(NS(=O)(=O)CCCF)c1Cl,0.6,active
CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,190.0,active
CHEMBL1945165,CCCS(=O)(=O)Nc1ccc(Cl)c(C(=O)Nc2cnc3[nH]ncc3c2)c1F,560.0,active
CHEMBL1945164,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]nc(N(C)C)c3c2)c1F,650.0,active
CHEMBL1945163,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]cnc3c2)c1F,3000.0,intermediate
CHEMBL1945020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc(N)c(Br)c2)c1F,1200.0,intermediate
CHEMBL1945019,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2ccc(N)nc2)c1F,3000.0,intermediate
CHEMBL1945018,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cccnc2)c1F,3000.0,intermediate
CHEMBL1946170,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,28.0,active
CHEMBL1946171,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2ccc(Oc3ccnc(-c4cnc(C(F)(F)F)[nH]4)c3)cc21,3.0,active
CHEMBL1230020,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,13.0,active
CHEMBL1950880,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccccc4)ncc3c2)ccn1,2200.0,intermediate
CHEMBL1950881,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccccc4Br)ncc3c2)ccn1,24000.0,inactive
CHEMBL1950882,CCc1ccccc1Nc1ncc2cc(Oc3ccnc(C(=O)NC)c3)ccc2n1,1300.0,intermediate
CHEMBL1950883,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccccc4Oc4ccccc4)ncc3c2)ccn1,5300.0,intermediate
CHEMBL1950884,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(Cl)c4)ncc3c2)ccn1,660.0,active
CHEMBL1950885,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(Br)c4)ncc3c2)ccn1,180.0,active
CHEMBL1950886,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)(C)C)c4)ncc3c2)ccn1,45.0,active
CHEMBL1950887,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(F)(F)F)c4)ncc3c2)ccn1,640.0,active
CHEMBL1950888,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(OC(F)(F)F)c4)ncc3c2)ccn1,70.0,active
CHEMBL1950889,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)C)c4)ncc3c2)ccn1,150.0,active
CHEMBL1950890,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(F)cc4)ncc3c2)ccn1,600.0,active
CHEMBL1950891,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Br)cc4)ncc3c2)ccn1,310.0,active
CHEMBL1950892,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(C(F)(F)F)cc4)ncc3c2)ccn1,67.0,active
CHEMBL1950893,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(C(C)C)cc4)ncc3c2)ccn1,1.0,active
CHEMBL1950894,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(OC)cc4)ncc3c2)ccn1,390.0,active
CHEMBL1950978,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(OC(F)(F)F)cc4)ncc3c2)ccn1,80.0,active
CHEMBL1950979,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Oc5ccccc5)cc4)ncc3c2)ccn1,600.0,active
CHEMBL1950980,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(-c5cccnc5)cc4)ncc3c2)ccn1,25000.0,inactive
CHEMBL1950981,O=C(NCCO)c1cc(Oc2ccc3nc(Nc4ccc(Br)cc4)ncc3c2)ccn1,8600.0,intermediate
CHEMBL1950982,O=C(NCCN1CCCCC1)c1cc(Oc2ccc3nc(Nc4ccc(Br)cc4)ncc3c2)ccn1,1300.0,intermediate
CHEMBL1950983,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)(C)C)c4)cnc3c2)ccn1,25.0,active
CHEMBL1950984,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)(C)C)c4)ccc3c2)ccn1,26.0,active
CHEMBL1952154,O=C(/C(=C\c1ccc([N+](=O)[O-])cc1)S(=O)(=O)Cc1ccccc1)c1ccccc1,1370.0,intermediate
CHEMBL1952178,O=C(/C(=C\c1ccc([N+](=O)[O-])cc1)S(=O)(=O)Cc1ccccc1)c1ccc(Cl)cc1,1230.0,intermediate
CHEMBL1952179,O=C(/C(=C\c1ccc(F)cc1)S(=O)(=O)Cc1ccccc1)c1ccc(Cl)cc1,1780.0,intermediate
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,4800.0,intermediate
CHEMBL1957190,CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,35000.0,inactive
CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1760.0,intermediate
CHEMBL2011298,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,1500.0,intermediate
CHEMBL2011297,N#Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,1700.0,intermediate
CHEMBL2011296,Cc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,890.0,active
CHEMBL2011295,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,1400.0,intermediate
CHEMBL2011294,COc1ccc(-n2nc(-c3ccncc3)c(-c3ccc(F)cc3)c2N)cc1,860.0,active
CHEMBL2011293,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(Cl)cc1,800.0,active
CHEMBL2011292,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccccc1,900.0,active
CHEMBL2011291,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,592.0,active
CHEMBL2011299,NC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,100000.0,inactive
CHEMBL2011300,CCOC(=O)c1c(-c2ccncc2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1N,100000.0,inactive
CHEMBL2011301,NC(=O)c1c(-c2ccncc2)nn(-c2ccccc2)c1N,64000.0,inactive
CHEMBL2011302,Nc1c(C(=O)O)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,100000.0,inactive
CHEMBL2011303,Nc1cc(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,100000.0,inactive
CHEMBL2011304,Fc1ccc(-c2cn(-c3c(Cl)cc(Cl)cc3Cl)nc2-c2ccncc2)cc1,2500.0,intermediate
CHEMBL2011305,Fc1ccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nc2-c2ccncc2)cc1,2700.0,intermediate
CHEMBL2023328,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3ccncc3[nH]2)c1F,10000.0,inactive
CHEMBL2023329,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3ccncc3c2)c1F,340.0,active
CHEMBL2023330,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3ccncc3n2)c1F,3606.0,intermediate
CHEMBL2023331,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnccc3cn2)c1F,241.0,active
CHEMBL2023332,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cncc(Br)c3cn2)c1F,72.0,active
CHEMBL2023333,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnccc3c(=O)n2C)c1F,71.0,active
CHEMBL2023334,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnccc3n(CCc3ccccc3)c2=O)c1F,13.0,active
CHEMBL2023335,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(N)ncc3c2)c1F,549.0,active
CHEMBL2023336,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3nc(N)ncc3c2)c1F,140.0,active
CHEMBL2023337,CCCS(=O)(=O)Nc1cccc(-c2cc3cnc(N)nc3n(C)c2=O)c1,10000.0,inactive
CHEMBL2023338,CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3nc(N)ncc3c2)c1,10000.0,inactive
CHEMBL2023339,CCCS(=O)(=O)Nc1ccc(C)c(-c2ccc3nc(N)ncc3c2)c1,128.0,active
CHEMBL2023340,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(N)nc3n(C)c2=O)c1F,10.0,active
CHEMBL2023341,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NC)nc3n(C)c2=O)c1F,9.0,active
CHEMBL2023342,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NCC4CC4)nc3n(C)c2=O)c1F,3.0,active
CHEMBL2023497,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NCCO)nc3n(C)c2=O)c1F,6.0,active
CHEMBL2023498,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NCCCO)nc3n(C)c2=O)c1F,7.0,active
CHEMBL2023499,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(NC4CCOCC4)nc3n(C)c2=O)c1F,15.0,active
CHEMBL2023500,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(Nc4ccccc4)nc3n(C)c2=O)c1F,0.5,active
CHEMBL2023501,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(Nc4cccnc4)nc3n(C)c2=O)c1F,0.5,active
CHEMBL2023502,CCCS(=O)(=O)Nc1ccc(F)c(-c2cc3cnc(Nc4cnn(C)c4)nc3n(C)c2=O)c1F,0.4,active
CHEMBL2029999,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)nn4-c4ccccc4)c3)c2cc1OC,62.0,active
CHEMBL2029998,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4Cc4ccccc4)c3)c2cc1OC,480.0,active
CHEMBL2029997,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccccc4)c3)c2cc1OC,21.0,active
CHEMBL2029996,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4C4CCCCC4)c3)c2cc1OC,1667.0,intermediate
CHEMBL2029995,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4CC(C)C)c3)c2cc1OC,681.0,active
CHEMBL2029994,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4C(C)C)c3)c2cc1OC,505.0,active
CHEMBL2029993,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)F)no4)c3)c2cc1OC,84.0,active
CHEMBL2029992,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3)c2cc1OC,469.0,active
CHEMBL2029991,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,142.0,active
CHEMBL2029990,COc1cc2ncnc(Sc3cccc(NC(=O)Nc4cc(C(C)(CF)CF)on4)c3)c2cc1OC,93.0,active
CHEMBL2029989,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CC5)on4)c3)c2cc1OC,183.0,active
CHEMBL2029988,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,82.0,active
CHEMBL2029987,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(CF)CF)on4)c3)c2cc1OC,109.0,active
CHEMBL2029986,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)F)on4)c3)c2cc1OC,276.0,active
CHEMBL2029985,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C#N)no4)c3)c2cc1OC,332.0,active
CHEMBL2029984,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5(C(F)(F)F)CCC5)no4)c3)c2cc1OC,308.0,active
CHEMBL2029983,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)no4)c3)c2cc1OC,174.0,active
CHEMBL2029982,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(CF)CF)no4)c3)c2cc1OC,339.0,active
CHEMBL2029981,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)F)no4)c3)c2cc1OC,155.0,active
CHEMBL2029980,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(F)F)no4)c3)c2cc1OC,645.0,active
CHEMBL2029979,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)no4)c3)c2cc1OC,2229.0,intermediate
CHEMBL2029978,COCC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)no1,324.0,active
CHEMBL2029977,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)CO)on4)c3)c2cc1OC,649.0,active
CHEMBL2029976,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(-c5ccccc5)no4)c3)c2cc1OC,15000.0,inactive
CHEMBL2029975,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5CCCC5)no4)c3)c2cc1OC,1134.0,intermediate
CHEMBL2029974,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)C)no4)c3)c2cc1OC,340.0,active
CHEMBL2029973,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(-c5ccccc5)on4)c3)c2cc1OC,956.0,active
CHEMBL2029972,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C5CCCC5)on4)c3)c2cc1OC,134.0,active
CHEMBL2029971,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)C)on4)c3)c2cc1OC,355.0,active
CHEMBL2029970,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C)on4)c3)c2cc1OC,15000.0,inactive
CHEMBL2029969,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)nn4C)c3)c2cc1OC,336.0,active
CHEMBL2029968,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cnn(C(C)(C)C)c4)c3)c2cc1OC,1131.0,intermediate
CHEMBL2029967,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)no4)c3)c2cc1OC,101.0,active
CHEMBL2030224,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3ccccc3c2)c1F,464.0,active
CHEMBL2030225,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3occc3c2)c1F,10000.0,inactive
CHEMBL2030226,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3nccn3c2)c1F,10000.0,inactive
CHEMBL2030227,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc[nH]c3c2)c1F,407.0,active
CHEMBL2030228,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3ccnn3c2)c1F,247.0,active
CHEMBL2030229,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(C)nn3c2)c1F,131.0,active
CHEMBL2030230,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(CC)nn3c2)c1F,105.0,active
CHEMBL2030231,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(C4CC4)nn3c2)c1F,124.0,active
CHEMBL2030232,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(C4CCCC4)nn3c2)c1F,128.0,active
CHEMBL2030233,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(C(F)(F)F)nn3c2)c1F,126.0,active
CHEMBL2030234,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(NC)nn3c2)c1F,129.0,active
CHEMBL2030235,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(NC(C)C)nn3c2)c1F,190.0,active
CHEMBL2030236,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(N4CCCC4)nn3c2)c1F,367.0,active
CHEMBL2030237,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(N4CCOCC4)nn3c2)c1F,174.0,active
CHEMBL2030238,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OC)nn3c2)c1F,43.0,active
CHEMBL2030239,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OCC)nn3c2)c1F,83.0,active
CHEMBL2030240,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OC(C)C)nn3c2)c1F,149.0,active
CHEMBL2030241,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OCCOC)nn3c2)c1F,67.0,active
CHEMBL2030242,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4ccccc4)nn3c2)c1F,7.0,active
CHEMBL2030243,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4cccc(F)c4)nn3c2)c1F,19.0,active
CHEMBL2030244,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4ccc(F)cc4)nn3c2)c1F,11.0,active
CHEMBL2030245,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4cccnc4)nn3c2)c1F,13.0,active
CHEMBL2030246,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(-c4cnn(C)c4)nn3c2)c1F,13.0,active
CHEMBL2047056,CCCNS(=O)(=O)c1ccc2[nH]c3c(C(N)=O)nccc3c2c1,28510.0,inactive
CHEMBL2047057,CCN(CC)CCCNS(=O)(=O)c1ccc2[nH]c3c(C(N)=O)nccc3c2c1,2810.0,intermediate
CHEMBL2047058,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)NCCCO)cc12,20500.0,inactive
CHEMBL2047059,CC(O)CNS(=O)(=O)c1ccc2[nH]c3c(C(N)=O)nccc3c2c1,21990.0,inactive
CHEMBL2047060,CN(C)CCCNS(=O)(=O)c1ccc2[nH]c3c(C(N)=O)nccc3c2c1,1620.0,intermediate
CHEMBL2047061,COC(CNS(=O)(=O)c1ccc2[nH]c3c(C(N)=O)nccc3c2c1)OC,91550.0,inactive
CHEMBL2047062,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)NCC(O)CO)cc12,45090.0,inactive
CHEMBL2047063,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)NCCO)cc12,23740.0,inactive
CHEMBL2047064,COCCCNS(=O)(=O)c1ccc2[nH]c3c(C(N)=O)nccc3c2c1,22650.0,inactive
CHEMBL2047065,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)NC3CC3)cc12,9070.0,intermediate
CHEMBL2047066,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)Nc3ccccc3)cc12,2740.0,intermediate
CHEMBL2047067,Cc1ccc(NS(=O)(=O)c2ccc3[nH]c4c(C(N)=O)nccc4c3c2)cc1,13540.0,inactive
CHEMBL2047068,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)Nc3ccc(F)cc3)cc12,8890.0,intermediate
CHEMBL2047069,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)Nc3ccccn3)cc12,3760.0,intermediate
CHEMBL2047070,NC(=O)c1nccc2c1[nH]c1ccc(S(=O)(=O)Nc3nccs3)cc12,7480.0,intermediate
CHEMBL2047071,NC(=O)c1nccc2c1[nH]c1ccc(S(N)(=O)=O)cc12,2120.0,intermediate
CHEMBL2047072,NS(=O)(=O)c1ccc2[nH]c3cnccc3c2c1,2490.0,intermediate
CHEMBL2047073,CC(=O)NS(=O)(=O)c1ccc2[nH]c3cnccc3c2c1,59110.0,inactive
CHEMBL2047867,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2cc(N)ncn2)c1F,142.0,active
CHEMBL2047868,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2cc(NC)ncn2)c1F,36.0,active
CHEMBL2047869,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2cc(NCCO)ncn2)c1F,64.0,active
CHEMBL2047870,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)N(C)c2cc(N)ncn2)c1F,83.0,active
CHEMBL2047871,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2ncnc3[nH]ncc23)c1F,5.6,active
CHEMBL2047872,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)Nc2ncnc3[nH]nc(OC)c23)c1F,1.6,active
CHEMBL2047873,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)c2cccc3c(N)ncnc23)c1F,1.8,active
CHEMBL2046458,CCCS(=O)(=O)Nc1ccc(Cl)c(NC(=O)c2cccc3c(N)ncnc23)c1F,0.59,active
CHEMBL2047874,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)c2cccc3c(N)ncnc23)c1Cl,0.54,active
CHEMBL2047875,Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)CCCF)c3F)cccc12,0.11,active
CHEMBL2047876,CCCS(=O)(=O)Nc1ccc(F)c(NC(=O)c2csc3c(N)ncnc23)c1F,3.2,active
